geneid	15089X1	15089X3	15089X4	15089X6	15089X7	15089X8	15089X9	15089X10	15089X12	15089X13	15089X14	15089X16
ENSMUSG00000044279	182	161	183	112	139	104	152	110	212	107	139	112
ENSMUSG00000044285	1	4	1	20	1	1	6	59	4	0	4	3
ENSMUSG00000044286	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044287	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000044288	0	0	0	0	1	1	0	1	0	0	4	0
ENSMUSG00000044292	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044293	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000044294	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000044296	13	9	13	19	14	1	15	22	15	21	17	9
ENSMUSG00000044303	0	0	0	0	1	1	0	0	1	6	0	0
ENSMUSG00000044306	0	1	1	3	0	0	0	0	0	0	3	0
ENSMUSG00000044308	2689	3691	5269	3555	3622	2780	3467	3509	4186	3622	3858	3230
ENSMUSG00000044309	6	5	2	6	4	2	0	2	2	10	21	1
ENSMUSG00000044312	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000044313	9	0	4	6	3	3	2	5	7	23	22	13
ENSMUSG00000044317	7	16	12	2	15	11	16	14	12	17	10	11
ENSMUSG00000044320	0	0	0	0	4	0	0	0	0	0	0	1
ENSMUSG00000044322	0	0	1	0	5	0	0	0	0	0	0	0
ENSMUSG00000044328	17	53	40	10	11	20	32	20	30	41	30	45
ENSMUSG00000044330	3	12	6	15	8	7	9	9	9	6	10	8
ENSMUSG00000044337	10	3	3	15	6	4	5	13	10	10	17	15
ENSMUSG00000044338	1	1	0	3	5	0	0	0	0	8	0	6
ENSMUSG00000044339	49	68	45	70	51	55	33	49	65	77	66	29
ENSMUSG00000044340	490	647	872	578	764	584	571	582	690	623	736	596
ENSMUSG00000044345	310	768	494	335	281	210	495	389	381	427	474	404
ENSMUSG00000044348	21	20	36	21	39	28	35	17	34	29	40	34
ENSMUSG00000044349	12	15	14	10	17	14	19	32	5	64	79	50
ENSMUSG00000044350	156	140	282	184	165	153	93	141	190	238	232	146
ENSMUSG00000044352	2	1	0	0	2	1	0	0	0	1	0	1
ENSMUSG00000044359	307	246	490	142	266	220	312	291	363	310	247	266
ENSMUSG00000044361	40	93	120	67	107	75	181	138	153	130	136	159
ENSMUSG00000044362	0	3	2	1	4	2	3	0	3	0	3	2
ENSMUSG00000044364	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044365	4	1	7	12	20	0	16	15	13	8	8	15
ENSMUSG00000044367	14	14	16	29	17	12	9	43	29	35	29	6
ENSMUSG00000044375	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000044377	3	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000044378	81	144	117	67	82	61	77	95	63	104	83	89
ENSMUSG00000044387	0	0	0	0	6	0	0	0	1	1	3	3
ENSMUSG00000044390	2	0	1	2	1	3	1	8	3	1	1	1
ENSMUSG00000044393	2445	2967	4035	2714	2767	2288	1820	2020	2566	1861	2319	1744
ENSMUSG00000044400	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000044405	1	0	0	0	0	1	1	1	0	1	4	4
ENSMUSG00000044408	383	563	518	427	564	513	344	373	578	455	348	361
ENSMUSG00000044424	12	18	38	40	11	17	14	9	29	14	20	4
ENSMUSG00000044429	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044430	0	0	0	0	5	0	0	0	0	0	0	0
ENSMUSG00000044433	142	170	220	201	172	160	160	172	175	177	240	164
ENSMUSG00000044434	1	1	2	2	0	0	2	3	3	1	0	1
ENSMUSG00000044441	0	2	3	5	7	0	0	1	0	0	0	1
ENSMUSG00000044442	86	132	218	106	95	95	97	104	132	139	159	149
ENSMUSG00000044444	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044447	509	494	1074	687	569	511	733	670	826	805	781	688
ENSMUSG00000044452	353	419	505	419	380	405	376	370	410	420	488	368
ENSMUSG00000044453	3	0	0	0	2	0	0	1	1	0	1	2
ENSMUSG00000044454	0	0	0	0	5	0	0	0	0	0	0	1
ENSMUSG00000044456	212	260	343	249	216	237	290	296	210	299	396	267
ENSMUSG00000044457	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000044461	11	10	15	6	10	11	23	13	17	52	16	3
ENSMUSG00000044465	266	424	446	362	378	330	361	405	399	437	464	372
ENSMUSG00000044468	333	442	291	316	417	286	302	315	269	273	316	286
ENSMUSG00000044469	369	481	430	441	524	311	511	538	714	432	570	484
ENSMUSG00000044471	60	83	74	93	113	77	362	291	79	398	422	435
ENSMUSG00000044475	154	246	264	145	157	163	163	164	168	155	149	148
ENSMUSG00000044477	742	1158	1284	833	767	737	786	950	1120	1117	1129	775
ENSMUSG00000044485	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000044487	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000044496	437	720	473	319	480	431	402	397	547	455	565	374
ENSMUSG00000044499	0	0	0	0	7	1	0	0	0	0	0	0
ENSMUSG00000044501	136	149	177	234	217	202	88	136	204	130	157	144
ENSMUSG00000044502	311	382	411	315	295	273	274	252	459	344	351	274
ENSMUSG00000044505	9	23	12	4	15	17	9	16	21	7	10	10
ENSMUSG00000044515	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044518	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044519	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044522	0	1	1	1	3	1	0	1	3	0	0	0
ENSMUSG00000044526	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044528	0	0	1	0	5	0	0	0	0	0	0	0
ENSMUSG00000044533	5561	8384	10053	6612	5060	5083	4223	4233	6645	4528	4676	3885
ENSMUSG00000044534	62	47	83	47	55	41	30	57	50	48	53	34
ENSMUSG00000044537	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044538	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044542	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044544	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000044548	52	124	97	79	57	62	54	39	103	39	85	63
ENSMUSG00000044550	0	0	0	0	1	0	0	0	0	1	2	2
ENSMUSG00000044551	4	8	11	3	9	7	13	0	5	11	6	2
ENSMUSG00000044556	0	3	0	0	0	0	0	3	0	1	1	2
ENSMUSG00000044560	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000044562	67	127	111	76	77	93	83	69	120	146	104	111
ENSMUSG00000044566	10	21	39	11	13	10	15	14	14	10	3	13
ENSMUSG00000044573	521	814	962	672	611	540	445	514	832	579	478	495
ENSMUSG00000044574	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000044576	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000044581	0	0	0	0	12	0	0	0	0	0	0	0
ENSMUSG00000044583	69	62	43	50	43	42	24	55	81	118	104	63
ENSMUSG00000044594	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044595	2	2	3	2	7	7	11	2	3	4	5	4
ENSMUSG00000044597	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044600	684	985	935	588	671	651	581	666	1060	836	780	657
ENSMUSG00000044609	2	9	1	1	4	4	2	3	7	2	2	4
ENSMUSG00000044617	197	150	296	201	228	178	224	181	187	231	290	198
ENSMUSG00000044624	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000044626	0	8	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000044627	1012	1569	1959	1276	891	932	1031	1003	1439	1089	963	897
ENSMUSG00000044628	0	1	0	0	2	0	0	0	0	0	3	0
ENSMUSG00000044629	14	9	16	21	7	14	15	18	18	24	24	15
ENSMUSG00000044633	0	0	0	0	3	0	1	0	0	1	6	2
ENSMUSG00000044636	44	60	70	72	61	55	33	33	63	64	52	30
ENSMUSG00000044639	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000044641	115	118	143	133	125	89	87	109	107	102	131	99
ENSMUSG00000044645	4	0	7	2	4	0	0	0	2	1	0	2
ENSMUSG00000044646	78	39	28	70	49	19	11	26	33	21	72	10
ENSMUSG00000044647	0	0	0	0	9	0	0	0	0	0	0	0
ENSMUSG00000044649	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044664	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000044667	1	0	0	0	6	1	0	0	0	0	1	0
ENSMUSG00000044674	140	185	214	192	206	180	179	188	293	252	279	165
ENSMUSG00000044676	64	82	107	138	94	74	84	85	140	123	151	78
ENSMUSG00000044678	0	1	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000044681	0	0	0	2	6	0	0	0	0	1	0	0
ENSMUSG00000044689	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000044694	0	1	1	0	7	0	3	0	1	5	5	0
ENSMUSG00000044697	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044700	148	303	321	182	200	195	248	184	234	243	256	240
ENSMUSG00000044701	1	1	0	0	2	0	1	1	0	3	0	0
ENSMUSG00000044702	10	17	22	7	24	18	7	8	12	25	18	14
ENSMUSG00000044703	3	6	1	0	5	1	5	2	4	6	6	1
ENSMUSG00000044705	0	0	0	0	5	0	0	0	0	0	0	0
ENSMUSG00000044707	3	0	10	7	4	1	4	2	3	13	8	2
ENSMUSG00000044708	58	83	99	52	60	47	66	50	99	128	106	41
ENSMUSG00000044709	217	357	266	239	200	205	187	192	274	267	244	182
ENSMUSG00000044712	71	89	72	70	63	60	119	132	74	146	185	116
ENSMUSG00000044715	110	117	138	107	97	111	113	113	156	179	146	135
ENSMUSG00000044716	0	0	4	0	2	0	0	0	3	1	0	0
ENSMUSG00000044719	1	0	0	0	1	0	0	0	3	0	0	0
ENSMUSG00000044724	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000044726	3	0	4	0	4	0	2	0	3	6	8	3
ENSMUSG00000044730	33	45	79	57	54	57	55	61	57	105	108	57
ENSMUSG00000044734	51	84	43	44	74	42	54	43	212	56	58	32
ENSMUSG00000044737	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000044743	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044748	33	21	48	58	40	40	27	36	92	27	92	57
ENSMUSG00000044749	6310	11211	12954	7706	9710	6851	10078	9292	11380	8888	9026	8489
ENSMUSG00000044751	10	14	5	7	13	10	9	9	12	9	6	9
ENSMUSG00000044757	3	6	4	1	5	5	2	2	1	5	3	5
ENSMUSG00000044763	319	470	455	612	405	537	241	266	470	286	232	193
ENSMUSG00000044768	202	326	254	262	356	207	380	309	316	349	291	313
ENSMUSG00000044770	2	4	11	3	5	5	1	0	7	10	6	6
ENSMUSG00000044772	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000044783	888	2055	3138	1485	1573	949	2103	2323	2672	2637	2983	2545
ENSMUSG00000044786	610	309	556	392	415	426	461	347	435	571	681	443
ENSMUSG00000044787	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044788	2068	3494	4753	1892	2291	1915	2400	2235	2649	2797	2850	2277
ENSMUSG00000044791	1089	1021	1696	1579	1237	1019	1264	1130	1322	1383	1379	1150
ENSMUSG00000044792	361	551	577	424	432	387	418	392	479	465	361	343
ENSMUSG00000044795	169	245	250	182	172	138	122	193	191	167	152	154
ENSMUSG00000044798	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000044801	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000044807	10	17	20	13	22	8	18	15	30	27	13	9
ENSMUSG00000044811	60	117	44	42	57	59	51	47	92	153	91	60
ENSMUSG00000044813	363	424	492	802	354	352	531	514	670	478	481	347
ENSMUSG00000044814	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000044816	0	0	1	0	3	0	0	1	0	5	0	0
ENSMUSG00000044819	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000044820	0	1	0	0	0	2	0	1	0	0	0	3
ENSMUSG00000044824	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000044827	22	49	22	25	23	19	21	10	43	97	57	17
ENSMUSG00000044835	0	0	0	0	11	0	0	0	0	1	0	1
ENSMUSG00000044847	83	49	87	80	78	35	55	62	94	94	147	55
ENSMUSG00000044854	4	5	6	8	13	8	4	3	7	7	9	6
ENSMUSG00000044857	300	455	287	231	289	319	329	214	361	399	375	316
ENSMUSG00000044860	1	15	0	2	2	0	2	2	0	2	3	3
ENSMUSG00000044863	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044864	238	320	506	330	320	311	280	300	502	382	419	338
ENSMUSG00000044867	3	11	8	5	8	4	2	5	4	12	5	1
ENSMUSG00000044876	153	234	207	155	180	141	163	144	211	206	234	150
ENSMUSG00000044881	61	69	73	43	47	52	51	42	83	57	66	42
ENSMUSG00000044894	2662	4093	1892	1895	2219	2607	2605	2306	3198	2402	2434	2218
ENSMUSG00000044897	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000044899	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044903	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000044906	25	13	30	58	38	42	42	70	50	90	89	42
ENSMUSG00000044912	0	0	0	0	5	0	0	0	0	0	0	0
ENSMUSG00000044916	7	8	5	11	11	1	25	19	18	41	35	18
ENSMUSG00000044921	14	11	11	6	18	8	11	10	15	19	27	10
ENSMUSG00000044923	0	1	0	0	0	0	1	4	0	1	0	0
ENSMUSG00000044927	0	0	0	0	2	1	0	0	0	0	1	0
ENSMUSG00000044933	0	0	0	0	10	0	0	1	0	0	0	0
ENSMUSG00000044934	277	363	426	333	418	278	248	361	449	371	296	295
ENSMUSG00000044937	13	18	40	28	21	13	80	60	39	86	64	60
ENSMUSG00000044938	0	0	0	0	4	0	0	0	0	1	0	0
ENSMUSG00000044948	43	38	48	45	72	80	32	41	24	45	51	28
ENSMUSG00000044949	12	16	22	15	13	23	11	4	25	17	26	11
ENSMUSG00000044950	74	112	150	123	104	126	195	128	126	171	159	180
ENSMUSG00000044951	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000044952	121	144	176	159	127	121	138	128	179	147	150	126
ENSMUSG00000044957	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044966	0	0	4	0	6	3	1	1	0	2	6	3
ENSMUSG00000044968	20	17	46	32	21	15	33	38	28	45	50	27
ENSMUSG00000044976	4	0	4	4	14	1	1	1	3	2	3	2
ENSMUSG00000044982	56	86	70	55	47	80	65	43	76	71	94	71
ENSMUSG00000044985	0	0	0	0	5	0	0	0	0	0	0	0
ENSMUSG00000044986	3200	5570	4599	2629	2778	2848	2629	2940	3924	2538	2635	2360
ENSMUSG00000044988	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000044991	51	80	73	62	52	66	46	66	83	86	59	71
ENSMUSG00000044994	0	0	0	0	5	0	0	0	0	0	0	0
ENSMUSG00000044997	0	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000045004	0	0	0	0	5	0	0	0	0	0	0	0
ENSMUSG00000045005	208	217	282	381	208	135	180	317	236	192	264	157
ENSMUSG00000045007	1	2	1	0	4	1	0	3	2	4	0	1
ENSMUSG00000045008	0	0	0	0	1	0	0	1	0	0	1	0
ENSMUSG00000045009	0	1	0	0	2	0	0	0	0	1	0	0
ENSMUSG00000045010	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000045013	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000045019	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000045022	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045027	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000045030	0	0	0	2	3	1	1	0	0	0	0	0
ENSMUSG00000045031	0	0	0	0	2	0	0	1	0	1	2	0
ENSMUSG00000045034	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000045036	0	0	0	0	5	0	0	0	0	0	0	0
ENSMUSG00000045038	255	275	388	281	256	292	230	275	271	343	415	355
ENSMUSG00000045039	201	320	278	229	365	312	174	191	233	330	343	211
ENSMUSG00000045045	5	1	2	0	5	2	0	1	3	10	3	3
ENSMUSG00000045048	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045052	0	1	0	0	5	0	0	0	0	0	0	0
ENSMUSG00000045053	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000045055	6	20	10	9	11	10	9	2	3	9	6	2
ENSMUSG00000045062	0	1	2	3	3	0	0	0	0	2	0	1
ENSMUSG00000045064	57	103	133	58	70	70	89	96	120	85	92	77
ENSMUSG00000045065	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045071	145	143	183	158	123	144	152	132	167	163	153	108
ENSMUSG00000045075	0	0	0	0	4	0	0	0	7	2	2	0
ENSMUSG00000045078	350	467	564	421	434	344	418	360	442	498	507	370
ENSMUSG00000045083	0	0	0	0	6	0	0	0	0	0	0	0
ENSMUSG00000045087	45	140	54	28	29	32	77	85	92	76	34	56
ENSMUSG00000045091	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000045092	1039	1512	1159	993	1027	1001	1137	1030	2078	851	993	682
ENSMUSG00000045094	118	284	302	153	228	152	314	337	165	273	317	314
ENSMUSG00000045095	680	595	1116	932	658	641	599	724	859	871	999	665
ENSMUSG00000045098	520	627	882	667	611	516	567	556	698	720	799	553
ENSMUSG00000045100	61	105	105	45	82	62	71	59	121	132	132	96
ENSMUSG00000045102	0	3	0	3	5	0	3	4	2	1	1	0
ENSMUSG00000045103	505	908	907	736	716	673	737	768	754	915	868	724
ENSMUSG00000045104	0	2	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000045106	7	8	7	6	5	4	4	12	7	6	6	3
ENSMUSG00000045107	157	226	151	194	145	196	151	127	163	150	163	93
ENSMUSG00000045109	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045111	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045114	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045126	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045128	1235	1623	1635	1424	1039	1161	849	863	1108	830	830	758
ENSMUSG00000045132	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000045136	8	7	4	0	12	3	2	0	4	12	8	4
ENSMUSG00000045140	52	60	55	65	82	68	53	58	58	72	49	66
ENSMUSG00000045148	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045150	0	0	0	0	9	0	0	0	0	0	0	0
ENSMUSG00000045160	398	646	666	450	400	407	518	445	605	554	442	400
ENSMUSG00000045165	8	15	2	4	12	13	5	8	15	14	4	5
ENSMUSG00000045174	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000045176	106	186	134	152	131	108	108	98	152	151	115	101
ENSMUSG00000045178	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045179	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000045180	703	855	1050	872	888	950	695	828	763	852	942	651
ENSMUSG00000045193	142	134	244	90	151	120	159	96	200	172	229	161
ENSMUSG00000045201	0	0	0	0	1	2	0	0	0	0	0	0
ENSMUSG00000045202	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000045204	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000045205	351	469	633	409	455	367	308	381	579	477	437	370
ENSMUSG00000045210	1084	1183	1568	1405	1423	1231	1009	1158	1502	1170	1129	978
ENSMUSG00000045211	81	93	127	104	63	63	86	113	125	187	157	68
ENSMUSG00000045215	2	0	0	1	10	1	0	0	0	8	3	1
ENSMUSG00000045216	1327	2215	2925	1937	1738	2112	1947	1980	2246	2142	2331	2022
ENSMUSG00000045217	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000045225	0	0	0	0	8	0	0	0	0	0	0	0
ENSMUSG00000045231	7	8	11	5	12	20	4	8	1	7	11	13
ENSMUSG00000045232	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000045236	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045237	136	252	254	140	167	133	136	160	269	188	139	157
ENSMUSG00000045238	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000045246	0	0	0	0	8	0	1	0	0	0	2	0
ENSMUSG00000045248	72	78	73	81	74	118	68	80	60	75	89	66
ENSMUSG00000045251	34	89	35	25	46	29	33	43	49	56	53	58
ENSMUSG00000045252	136	233	192	178	167	142	137	165	148	135	190	113
ENSMUSG00000045257	37	69	74	53	37	41	59	36	52	27	35	24
ENSMUSG00000045259	0	0	0	1	2	0	0	0	0	0	0	0
ENSMUSG00000045267	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045268	55	101	93	82	81	91	78	48	73	74	92	62
ENSMUSG00000045273	0	0	0	0	3	0	0	3	2	3	0	7
ENSMUSG00000045275	0	1	0	1	6	0	0	0	1	1	8	1
ENSMUSG00000045281	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000045282	378	529	562	186	341	338	549	528	452	451	460	453
ENSMUSG00000045284	66	75	143	51	84	61	24	111	81	82	83	51
ENSMUSG00000045287	146	183	128	144	201	122	167	99	250	175	177	129
ENSMUSG00000045288	17	9	5	3	6	6	6	5	9	6	4	10
ENSMUSG00000045291	0	0	0	0	5	0	0	0	0	0	0	0
ENSMUSG00000045294	10148	9934	13776	6926	4957	4504	4000	7135	6162	7432	7723	7279
ENSMUSG00000045302	931	1137	1535	1358	967	987	904	1064	1226	1205	1214	943
ENSMUSG00000045306	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000045312	230	352	309	164	254	152	132	262	349	207	192	212
ENSMUSG00000045314	148	129	148	208	127	71	102	122	224	125	193	117
ENSMUSG00000045316	567	909	815	605	594	530	563	624	1063	705	642	504
ENSMUSG00000045318	0	0	0	0	6	0	0	0	0	0	4	0
ENSMUSG00000045319	223	235	203	179	304	236	307	240	267	198	277	194
ENSMUSG00000045322	10	6	14	4	12	12	15	4	13	24	31	9
ENSMUSG00000045326	4	2	1	4	5	4	0	0	3	2	6	2
ENSMUSG00000045327	11	12	6	2	7	6	4	12	19	8	12	5
ENSMUSG00000045328	14	11	11	9	22	13	3	5	12	41	32	17
ENSMUSG00000045330	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045331	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045333	12	3	16	4	29	1	13	15	35	46	42	27
ENSMUSG00000045336	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000045337	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045339	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000045340	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000045341	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000045345	0	1	0	1	0	1	5	2	1	0	3	6
ENSMUSG00000045348	2	0	0	0	4	0	3	0	2	1	0	2
ENSMUSG00000045349	0	0	0	4	4	0	5	0	2	0	0	2
ENSMUSG00000045350	0	0	3	0	3	0	0	0	0	2	1	0
ENSMUSG00000045362	34	16	15	12	9	10	9	15	24	33	15	21
ENSMUSG00000045364	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045374	899	1058	1400	641	970	755	1004	881	1133	916	1282	999
ENSMUSG00000045377	25	16	31	24	25	21	18	12	35	16	30	27
ENSMUSG00000045378	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045381	0	0	1	1	8	0	0	0	0	0	7	1
ENSMUSG00000045382	18	14	22	7	16	20	21	10	30	71	20	18
ENSMUSG00000045391	0	0	1	4	0	0	0	0	0	0	1	1
ENSMUSG00000045392	215	167	151	201	198	134	203	147	249	245	223	149
ENSMUSG00000045394	27	95	26	46	36	24	15	32	45	42	64	16
ENSMUSG00000045395	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000045404	12	26	20	14	13	10	14	12	28	29	23	9
ENSMUSG00000045409	100	110	132	230	146	173	238	180	213	236	252	181
ENSMUSG00000045410	541	826	1022	667	633	599	539	659	697	634	655	507
ENSMUSG00000045411	45	63	86	55	66	66	102	63	103	96	131	106
ENSMUSG00000045414	700	1430	1249	821	866	888	625	774	1237	891	763	646
ENSMUSG00000045417	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045421	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000045427	466	592	844	749	593	478	413	508	706	464	433	378
ENSMUSG00000045435	129	196	163	69	121	108	134	123	186	135	131	129
ENSMUSG00000045438	369	542	502	408	324	423	302	345	452	539	413	393
ENSMUSG00000045440	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000045441	1563	1905	2850	2156	2350	2412	1633	1831	1973	1688	1883	1857
ENSMUSG00000045455	3	2	1	0	3	1	0	0	3	3	2	0
ENSMUSG00000045463	0	0	0	0	4	1	0	0	0	0	0	0
ENSMUSG00000045464	10	26	9	23	8	19	32	20	27	28	15	14
ENSMUSG00000045466	39	36	51	52	36	24	51	47	75	76	83	64
ENSMUSG00000045467	13	11	7	14	12	3	15	4	5	19	10	6
ENSMUSG00000045471	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045474	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045475	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045479	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000045482	1076	1097	1700	1307	1151	1166	1114	1150	1206	1687	1872	1238
ENSMUSG00000045493	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000045498	0	0	0	0	5	0	1	0	0	4	0	0
ENSMUSG00000045502	5	11	6	7	6	6	0	11	5	20	13	0
ENSMUSG00000045503	248	363	408	244	244	262	261	273	356	305	276	207
ENSMUSG00000045506	0	0	1	0	2	3	0	1	3	0	1	3
ENSMUSG00000045508	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045509	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045514	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000045515	0	0	0	0	10	0	0	0	0	0	0	0
ENSMUSG00000045518	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000045519	48	63	67	86	85	43	54	73	70	62	82	69
ENSMUSG00000045521	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000045528	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000045532	0	0	0	2	1	1	0	0	0	0	0	0
ENSMUSG00000045534	1	1	0	1	5	0	0	0	0	3	1	4
ENSMUSG00000045538	199	345	309	273	237	243	190	205	364	287	254	178
ENSMUSG00000045539	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045540	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000045545	3	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000045551	77	134	71	36	51	47	32	61	67	52	58	51
ENSMUSG00000045555	0	4	0	1	9	0	0	2	0	1	3	4
ENSMUSG00000045559	0	0	0	0	6	0	0	0	0	0	0	0
ENSMUSG00000045566	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045569	0	0	0	0	4	0	0	0	0	0	0	2
ENSMUSG00000045573	1	6	0	0	10	1	0	0	0	1	1	7
ENSMUSG00000045575	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000045576	416	604	567	606	492	448	520	446	593	509	513	415
